TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2022-12-19,1053.91,1065.59,1038.4,1038.4,973198656,0.1003818,Mediocristan,⏳ Giằng co / Tích lũy,45.46181141131103,102.8,-6.022239819004653,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-20,1035.82,1038.74,1010.08,1023.13,1068219392,0.35864854,Mediocristan,⏳ Giằng co / Tích lũy,43.22680129301712,102.3,-5.075891402714888,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-21,1033.34,1033.84,1005.43,1018.88,772734912,0.7710839,Mediocristan,⏳ Giằng co / Tích lũy,41.66382583798142,101.3,-7.214244343891437,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-22,1026.49,1033.18,1016.54,1022.61,668847360,1.9692955,Mediocristan,⏳ Giằng co / Tích lũy,49.666661890229015,100.6,-7.843660633484262,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-23,1023.69,1027.34,1013.2,1020.34,537715968,1.363904,Mediocristan,⏳ Giằng co / Tích lũy,47.7120517393635,99.7,-4.799375565610887,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-26,1019.66,1021.89,985.21,985.21,611116608,1.3706617,Mediocristan,⏳ Giằng co / Tích lũy,35.964907313631976,98.1,-1.2320723981900414,Hướng Xuống,,,,,Market Index
VNINDEX,2022-12-27,986.07,1007.88,985.28,1004.57,582860288,85.64917,Mediocristan,⏳ Giằng co / Tích lũy,55.20674607113646,97.6,2.601764705882374,Hướng Lên,,,,,Market Index
VNINDEX,2022-12-28,1008.41,1020.52,998.97,1015.66,575669760,6.706544,Mediocristan,⏳ Giằng co / Tích lũy,53.50872615015043,97.4,5.022719457013636,Hướng Lên,,,,,Market Index
VNINDEX,2022-12-29,1016.06,1021.96,1009.29,1009.29,453396448,1.1618122,Mediocristan,⏳ Giằng co / Tích lũy,50.24322821558237,97.8,6.010977375565631,Hướng Lên,,,,,Market Index
VNINDEX,2022-12-30,1017.45,1017.99,1007.09,1007.09,395620480,1.5804548,Mediocristan,⏳ Giằng co / Tích lũy,51.0516152444091,98.7,6.468452488687717,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-03,1011.39,1043.9,1011.38,1043.9,548487360,0.079549596,Mediocristan,⏳ Giằng co / Tích lũy,61.15884535118666,100.3,7.3163076923078165,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-04,1048.31,1052.6,1041.56,1046.35,643758144,0.029075088,Mediocristan,⏳ Giằng co / Tích lũy,46.693893692420815,101.1,7.886040723981978,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-05,1048.17,1058.14,1046.64,1055.82,531992896,0.022316918,Mediocristan,⏳ Giằng co / Tích lũy,52.34591530895185,102.3,5.155289592760141,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-06,1055.51,1065.58,1047.26,1051.44,694258240,0.010586634,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.98837211065605,102.6,2.8081357466063537,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-09,1057.49,1057.49,1050.95,1054.21,465044576,0.004060846,Mediocristan,⏳ Giằng co / Tích lũy,44.56301757883408,102.9,3.7244162895927957,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-10,1054.84,1057.44,1045.75,1053.35,537346880,0.0155869685,Mediocristan,⏳ Giằng co / Tích lũy,52.72206657467541,103.3,3.7563846153846043,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-11,1058.25,1065.69,1054.53,1055.76,540720192,0.010783624,Mediocristan,⏳ Giằng co / Tích lũy,52.55623372010937,103.6,3.619832579185527,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-12,1058.51,1060.97,1050.27,1056.39,498993728,0.034624204,Mediocristan,⏳ Giằng co / Tích lũy,48.56195964036186,103.9,5.089443438914145,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-13,1060.71,1066.39,1055.23,1060.17,661973696,0.02408829,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.96850814568995,104.0,7.848031674208187,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-16,1062.14,1067.74,1057.87,1066.68,507637088,0.014521394,Mediocristan,⏳ Giằng co / Tích lũy,49.672268451463914,104.2,8.95173303167428,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-17,1071.37,1088.29,1067.6,1088.29,665779648,0.04570425,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),58.68891443200064,104.9,7.387470588235374,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-18,1092.5,1100.39,1088.29,1098.28,602432512,0.0100968275,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.03727191505774,105.9,4.98600904977377,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-19,1095.53,1111.72,1094.46,1108.08,611985536,0.01559526,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.16268762583199,106.8,3.7077104072398015,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-27,1114.15,1124.3,1111.41,1117.1,600038720,0.019933518,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.266841067630516,107.7,2.073529411764639,Hướng Lên,,,,,Market Index
VNINDEX,2023-01-30,1117.66,1118.46,1102.57,1102.57,796982400,0.02128473,Mediocristan,⏳ Giằng co / Tích lũy,47.5096070675938,108.0,-0.6537782805430652,Hướng Xuống,,,,,Market Index
VNINDEX,2023-01-31,1100.4,1111.18,1088.25,1111.18,744674624,0.07436192,Mediocristan,⏳ Giằng co / Tích lũy,51.54930260628452,108.8,-2.820253393665098,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-01,1114.68,1116.96,1075.97,1075.97,1027755072,0.11765884,Mediocristan,⏳ Giằng co / Tích lũy,41.369446102518,108.5,-4.896380090497701,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-02,1079.69,1083.36,1070.81,1077.59,631351296,0.6069044,Mediocristan,⏳ Giằng co / Tích lũy,42.75525673870794,107.6,-6.082357466063399,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-03,1078.83,1081.89,1070.46,1077.15,555867136,0.46210784,Mediocristan,⏳ Giằng co / Tích lũy,45.2716614747033,106.9,-7.056678733031617,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-06,1073.52,1089.29,1067.24,1089.29,515247968,0.1337643,Mediocristan,⏳ Giằng co / Tích lũy,51.60602611020458,106.5,-7.70694117647065,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-07,1088.07,1092.12,1065.18,1065.84,670195840,0.6563704,Mediocristan,⏳ Giằng co / Tích lũy,39.54641782285099,105.5,-6.332583710407334,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-08,1067.58,1079.51,1063.5,1072.22,567414592,1.0537957,Mediocristan,⏳ Giằng co / Tích lũy,49.85958139806223,105.1,-5.7503348416289555,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-09,1070.07,1075.2,1064.03,1064.03,468311968,2.2508361,Mediocristan,⏳ Giằng co / Tích lũy,52.2274076947449,104.6,-3.892900452488675,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-10,1066.16,1066.28,1054.08,1055.3,462035840,6.6258817,Mediocristan,⏳ Giằng co / Tích lũy,41.91987894300023,104.1,-0.7345610859729277,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-13,1050.99,1054.05,1031.7,1043.7,675272896,1.6313523,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),39.956375439274325,103.3,0.030864253393588115,Hướng Lên,,,,,Market Index
VNINDEX,2023-02-14,1045.14,1046.64,1032.76,1038.64,390913248,0.9032665,Mediocristan,⏳ Giằng co / Tích lũy,46.08689064204046,102.5,0.8115429864253656,Hướng Lên,,,,,Market Index
VNINDEX,2023-02-15,1037.17,1051.89,1034.39,1048.2,581759872,1.5361214,Mediocristan,⏳ Giằng co / Tích lũy,52.251273004042865,102.1,2.7637511312217384,Hướng Lên,,,,,Market Index
VNINDEX,2023-02-16,1051.16,1058.29,1047.45,1058.29,473657440,8.510691,Mediocristan,⏳ Giằng co / Tích lũy,55.14272308304601,101.7,2.279389140271519,Hướng Lên,,,,,Market Index
VNINDEX,2023-02-17,1058.99,1062.25,1053.26,1059.31,458046784,4.6349893,Mediocristan,⏳ Giằng co / Tích lũy,48.00528169882858,101.8,-0.20477828054299607,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-20,1059.74,1088.01,1059.56,1086.69,681844992,0.50701797,Mediocristan,⏳ Giằng co / Tích lũy,61.70126931517673,102.3,-1.0024343891402623,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-21,1089.74,1095.1,1081.8,1082.23,710327040,0.16630274,Mediocristan,⏳ Giằng co / Tích lũy,45.765335631059145,102.2,-1.1926470588234679,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-22,1073.62,1079.72,1054.28,1054.28,810477184,0.37267333,Mediocristan,⏳ Giằng co / Tích lũy,47.182580227100765,101.8,-2.6597963800905973,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-23,1053.95,1054.48,1030.58,1053.66,715619072,0.19591981,Mediocristan,⏳ Giằng co / Tích lũy,42.113264583019095,101.5,-5.533276018099627,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-24,1051.58,1052.49,1034.66,1039.56,424423872,0.72267985,Mediocristan,⏳ Giằng co / Tích lũy,43.09583877597342,100.8,-7.300470588235271,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-27,1029.55,1031.59,1017.7,1021.25,585054912,0.9491766,Mediocristan,⏳ Giằng co / Tích lũy,42.50477446677414,99.6,-6.9830180995475075,Hướng Xuống,,,,,Market Index
VNINDEX,2023-02-28,1027.74,1034.36,1018.72,1024.68,423328384,1.8661926,Mediocristan,⏳ Giằng co / Tích lũy,42.641851516962475,98.9,-5.464841628959334,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-01,1018.07,1040.55,1013.37,1040.55,513984704,3.4473593,Mediocristan,⏳ Giằng co / Tích lũy,58.34507665179578,98.8,-1.9578506787330525,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-02,1039.0,1043.8,1033.07,1037.61,363822080,8.578031,Mediocristan,⏳ Giằng co / Tích lũy,46.692513064117605,98.9,2.5516153846153884,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-03,1038.1,1041.82,1022.78,1024.77,442593536,76.72225,Mediocristan,⏳ Giằng co / Tích lũy,41.95290067482881,98.5,3.1298054298641773,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-06,1032.35,1042.43,1026.73,1027.18,416423648,0.83032155,Mediocristan,⏳ Giằng co / Tích lũy,44.291209137933194,98.4,3.4221493212670566,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-07,1033.96,1043.92,1033.32,1037.84,461679520,0.69061506,Mediocristan,⏳ Giằng co / Tích lũy,53.32078551202122,98.8,4.801375565611011,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-08,1028.77,1049.18,1027.8,1049.18,505502336,0.27680945,Mediocristan,⏳ Giằng co / Tích lũy,57.186353827270395,99.4,4.136701357466222,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-09,1050.61,1060.56,1049.45,1055.95,604018112,0.318726,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.97151250170822,100.1,2.318416289592733,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-10,1050.53,1053.86,1046.31,1053.0,502993632,0.05655956,Mediocristan,⏳ Giằng co / Tích lũy,45.86544482894317,100.0,0.8225701357465596,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-13,1046.95,1055.58,1045.46,1052.8,620801600,0.08442608,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.142879738611825,99.8,0.2658868778280521,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-14,1049.3,1051.56,1034.72,1040.13,620666240,0.14381056,Mediocristan,⏳ Giằng co / Tích lũy,38.66314062301085,99.2,-1.2168914027150777,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-15,1052.06,1062.55,1043.82,1062.19,619189248,0.051283006,Mediocristan,⏳ Giằng co / Tích lũy,59.15541208669847,99.0,-2.8179954751130936,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-16,1056.15,1058.73,1043.65,1047.4,530346816,0.20439005,Mediocristan,⏳ Giằng co / Tích lũy,42.83522393239018,98.6,-3.1289185520362253,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-17,1053.37,1055.42,1043.54,1045.14,556727360,1.0102516,Mediocristan,⏳ Giằng co / Tích lũy,46.63823294532129,98.6,-2.1907013574660823,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-20,1041.91,1042.6,1022.71,1023.1,563464832,0.23267177,Mediocristan,⏳ Giằng co / Tích lũy,38.38443672212622,98.2,-0.781276018099561,Hướng Xuống,,,,,Market Index
VNINDEX,2023-03-21,1028.83,1036.15,1017.05,1032.43,471473984,3.9854248,Mediocristan,⏳ Giằng co / Tích lũy,51.465167640147435,98.2,0.2685339366514654,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-22,1035.84,1042.84,1032.6,1040.54,452992832,2.6051772,Mediocristan,⏳ Giằng co / Tích lũy,48.06554307173962,98.7,0.7720542986426153,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-23,1035.33,1045.1,1030.93,1045.1,430076224,0.8633928,Mediocristan,⏳ Giằng co / Tích lũy,52.759302886825324,98.9,1.2093891402715826,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-24,1047.1,1052.29,1044.02,1046.79,574361920,0.15034223,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.417660278751164,99.1,3.358135746606308,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-27,1047.78,1053.78,1041.99,1052.25,556101440,0.017598312,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.447323899357855,99.4,5.796407239819018,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-28,1055.57,1059.83,1051.75,1054.29,629994944,0.030964311,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.33987477333774,99.9,6.6322579185521136,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-29,1055.18,1056.33,1048.26,1056.33,459582112,0.025711805,Mediocristan,⏳ Giằng co / Tích lũy,46.98678247109978,100.4,5.167144796380057,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-30,1061.32,1066.23,1056.33,1059.44,595226304,0.025497988,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.33514659550222,100.8,3.1334434389140142,Hướng Lên,,,,,Market Index
VNINDEX,2023-03-31,1060.0,1067.55,1059.85,1064.64,638266112,0.023911078,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.687449726461246,101.2,2.8443936651584636,Hướng Lên,,,,,Market Index
VNINDEX,2023-04-03,1074.69,1079.28,1071.62,1079.28,820699264,0.014295175,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),52.3274464424658,101.6,2.7691855203619298,Hướng Lên,,,,,Market Index
VNINDEX,2023-04-04,1081.36,1082.21,1075.1,1078.45,798212800,0.015068651,Extremistan,🚨 Xả hàng / Bán tháo,52.61914237746981,101.7,1.7605067873303142,Hướng Lên,,,,,Market Index
VNINDEX,2023-04-05,1079.06,1080.86,1074.1,1080.86,790254976,0.0080756135,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),49.81141216621472,101.9,0.1578190045249812,Hướng Lên,,,,,Market Index
VNINDEX,2023-04-06,1083.27,1084.52,1070.91,1070.91,994858496,0.048156507,Extremistan,🚨 Xả hàng / Bán tháo,46.256272103466266,101.5,-0.9043574660632885,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-10,1073.86,1075.54,1063.45,1065.35,855848448,0.03561481,Extremistan,🚨 Xả hàng / Bán tháo,43.820908763592676,100.8,-2.068022624434434,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-11,1063.64,1070.56,1056.9,1069.46,695585088,0.045147218,Mediocristan,⏳ Giằng co / Tích lũy,49.68215870096081,100.9,-3.1483122171946434,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-12,1071.61,1072.7,1066.43,1069.45,718535552,0.103169635,Extremistan,🚨 Xả hàng / Bán tháo,48.37883240239531,101.0,-3.8699864253393343,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-13,1070.96,1070.96,1062.39,1064.3,671524992,1.9203874,Mediocristan,⏳ Giằng co / Tích lũy,44.19960958437789,101.5,-3.593040723981858,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-14,1067.21,1068.79,1052.89,1052.89,779924672,0.5397611,Mediocristan,⏳ Giằng co / Tích lũy,41.95843924251426,101.4,-3.2921085972851643,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-17,1053.02,1054.72,1049.11,1053.81,451985280,0.99171984,Mediocristan,⏳ Giằng co / Tích lũy,48.6669788250431,101.2,-3.205276018099653,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-18,1055.85,1057.15,1050.89,1055.02,535160928,2.2484841,Mediocristan,⏳ Giằng co / Tích lũy,50.527567968953946,100.9,-3.3020090497736874,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-19,1057.88,1058.14,1047.47,1048.98,563813696,1.5785024,Mediocristan,⏳ Giằng co / Tích lũy,40.669223033432694,100.6,-3.379823529411624,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-20,1050.02,1051.86,1045.85,1049.25,371423776,4.7424107,Mediocristan,⏳ Giằng co / Tích lũy,46.368464526781786,100.5,-2.421280542986551,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-21,1050.1,1050.4,1041.26,1042.91,547312960,4.3411756,Mediocristan,⏳ Giằng co / Tích lũy,43.56773588599629,100.1,-1.9176742081449447,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-24,1045.28,1047.18,1038.36,1041.36,551653440,7.8500533,Mediocristan,⏳ Giằng co / Tích lũy,48.324592352292896,99.8,-1.3515475113122193,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-25,1045.87,1045.87,1032.49,1034.85,535177792,1.8514084,Mediocristan,⏳ Giằng co / Tích lũy,39.551456632686985,99.3,-0.893176470588287,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-26,1034.02,1040.8,1029.19,1040.8,500715744,68.83614,Mediocristan,⏳ Giằng co / Tích lũy,50.738633404744085,99.0,-0.28099095022616893,Hướng Xuống,,,,,Market Index
VNINDEX,2023-04-27,1041.39,1044.25,1037.62,1039.63,510669984,8.138451,Mediocristan,⏳ Giằng co / Tích lũy,48.33251544514761,98.5,0.7365972850678872,Hướng Lên,,,,,Market Index
VNINDEX,2023-04-28,1043.17,1049.12,1042.04,1049.12,605861376,0.21727487,Mediocristan,⏳ Giằng co / Tích lũy,52.80119909300348,98.4,1.5708687782805555,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-04,1046.05,1048.16,1038.18,1040.61,623392384,0.90160584,Mediocristan,⏳ Giằng co / Tích lũy,46.636251625375756,98.1,2.67632579185522,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-05,1040.23,1043.22,1036.69,1040.31,543410624,0.6917799,Mediocristan,⏳ Giằng co / Tích lũy,46.647545062990055,97.7,3.5315746606335097,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-08,1040.31,1052.76,1040.31,1052.62,618773248,0.17629787,Mediocristan,⏳ Giằng co / Tích lũy,52.55527607950465,98.0,3.450570135746716,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-09,1055.42,1058.71,1052.68,1053.77,557705664,0.13026096,Mediocristan,⏳ Giằng co / Tích lũy,46.03152964606137,98.4,2.8209230769231226,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-10,1055.62,1058.67,1053.34,1058.26,714771968,0.00957953,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),54.851528424622884,99.1,2.5460045248868255,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-11,1060.75,1063.69,1056.72,1057.12,705981440,0.016247604,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.74160841409273,99.6,2.5453257918551344,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-12,1057.7,1066.9,1053.97,1066.9,723347200,0.012055281,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.173036675531115,100.4,2.926167420814636,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-15,1074.82,1076.32,1065.71,1065.71,830397056,0.021319218,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),40.366632464238236,100.8,2.3356018099548237,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-16,1068.51,1069.27,1063.65,1065.91,678489664,0.025914574,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.70377420251059,101.0,0.7805158371039624,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-17,1066.41,1069.95,1060.44,1060.44,830269760,0.040663637,Mediocristan,⏳ Giằng co / Tích lũy,43.26205213251394,101.0,-0.07587330316744101,Hướng Xuống,,,,,Market Index
VNINDEX,2023-05-18,1063.55,1073.41,1060.94,1068.31,646254848,0.027589671,Mediocristan,⏳ Giằng co / Tích lũy,49.80621694422068,101.4,-0.41939819004528545,Hướng Xuống,,,,,Market Index
VNINDEX,2023-05-19,1069.64,1070.15,1058.56,1067.07,753243328,0.052182477,Mediocristan,⏳ Giằng co / Tích lũy,45.79717648747279,101.6,-0.07595927601801122,Hướng Xuống,,,,,Market Index
VNINDEX,2023-05-22,1067.32,1070.64,1065.88,1070.64,707300864,0.025113016,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.414313099094144,101.9,0.11511764705880978,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-23,1073.12,1073.96,1062.15,1065.85,718771712,0.024938045,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),42.474388904571285,101.8,0.0838325791854686,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-24,1069.13,1069.61,1060.6,1061.79,783054528,0.023696808,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.30940003955454,101.4,0.5368099547511065,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-25,1062.03,1065.5,1057.91,1064.63,663084480,0.044171546,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.89282827283874,101.2,1.0930180995475212,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-26,1067.24,1067.28,1063.76,1063.76,634260800,0.053440634,Mediocristan,⏳ Giằng co / Tích lũy,50.98298654740812,100.9,1.7779864253393498,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-29,1067.68,1077.18,1067.27,1074.98,828512064,0.019392172,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),55.57177014442627,101.3,3.459171945701428,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-30,1078.82,1079.31,1071.01,1078.05,913968832,0.022799788,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.780583524883745,101.5,4.730131221719603,Hướng Lên,,,,,Market Index
VNINDEX,2023-05-31,1078.39,1079.11,1071.38,1075.17,917399552,0.014109183,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.59975218684071,101.6,4.937977375565538,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-01,1076.27,1078.39,1071.61,1078.39,852591680,0.007874491,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.192791063791745,101.8,5.081461538461554,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-02,1084.19,1092.24,1083.36,1090.84,1025982016,0.007392337,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.649767761554415,102.4,5.178022624434448,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-05,1100.2,1103.81,1096.76,1097.82,942253440,0.0063911057,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),42.838822369220566,103.2,5.285289592760137,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-06,1099.99,1108.31,1098.28,1108.31,837786240,0.005118804,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.46298506119966,103.9,4.781018099547509,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-07,1111.67,1112.28,1104.26,1109.54,995078784,0.0053499714,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.22884830198562,104.3,4.710117647058951,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-08,1111.86,1115.14,1101.32,1101.32,1321305344,0.014521541,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),42.334959747968014,104.4,4.215262443438974,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-09,1103.11,1107.53,1097.23,1107.53,897118528,0.013383204,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.460518772240135,104.7,2.2359592760179794,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-12,1110.26,1116.02,1100.08,1116.02,783528704,0.012650641,Mediocristan,⏳ Giằng co / Tích lũy,47.08073760080882,105.1,0.35011312217193336,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-13,1117.43,1122.46,1116.1,1122.46,940781824,0.007567084,Mediocristan,⏳ Giằng co / Tích lũy,50.249870045460064,105.6,-0.3162895927600857,Hướng Xuống,,,,,Market Index
VNINDEX,2023-06-14,1124.56,1129.49,1117.42,1117.42,915957312,0.018976329,Mediocristan,⏳ Giằng co / Tích lũy,44.1207322497691,105.7,-0.05877828054292422,Hướng Xuống,,,,,Market Index
VNINDEX,2023-06-15,1117.06,1120.13,1112.11,1116.97,703437888,0.009539059,Mediocristan,⏳ Giằng co / Tích lũy,46.73087809672945,105.7,0.6844615384616191,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-16,1121.92,1128.92,1112.51,1115.22,1157762560,0.015700128,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.10276113978126,105.6,1.4695972850678345,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-19,1115.68,1117.23,1104.73,1105.4,807629888,0.081299424,Mediocristan,⏳ Giằng co / Tích lũy,42.59554049808661,105.1,1.8621312217194372,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-20,1107.3,1111.72,1102.58,1111.72,689274560,0.08649569,Mediocristan,⏳ Giằng co / Tích lũy,52.47403011011074,105.1,2.1453122171946006,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-21,1112.73,1118.46,1110.65,1118.46,868996480,0.034206744,Mediocristan,⏳ Giằng co / Tích lũy,53.5085130733749,105.2,2.0891674208144195,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-22,1126.21,1127.54,1122.27,1125.3,905032832,0.012196847,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.34278244793803,105.3,2.0381176470588116,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-23,1126.4,1130.61,1122.62,1129.38,901592384,0.025305847,Mediocristan,⏳ Giằng co / Tích lũy,45.86408972949468,105.6,1.9674117647059575,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-26,1130.08,1134.0,1119.95,1132.03,1035697024,0.06247412,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.87629976389126,105.8,2.1816063348416037,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-27,1134.55,1136.49,1128.82,1134.33,711965952,0.016848087,Mediocristan,⏳ Giằng co / Tích lũy,46.12346788748643,105.9,1.7956561085973135,Hướng Lên,,,,,Market Index
VNINDEX,2023-06-28,1137.18,1140.56,1131.86,1138.35,871618048,0.014791627,Mediocristan,⏳ Giằng co / Tích lũy,48.198142627659166,106.0,-0.02475565610859576,Hướng Xuống,,,,,Market Index
